"Data Source","World Development Indicators",

"Last Updated Date","2016-10-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Egypt, Arab Rep.","EGY","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13035.72363","","","","","","","","","","13035.72363","","","","","","","","","","13035.72363","","","","","","",
"Egypt, Arab Rep.","EGY","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.336258437","","","","","","","","","","1.336258437","","","","","","","","","","1.336258437","","","","","","",
"Egypt, Arab Rep.","EGY","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2797.161621","","","","","","","","","","2797.161621","","","","","","","","","","2797.161621","","","","","","",
"Egypt, Arab Rep.","EGY","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.28672983","","","","","","","","","","0.28672983","","","","","","","","","","0.28672983","","","","","","",
"Egypt, Arab Rep.","EGY","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.622988267","","","","","","","","","","1.622988267","","","","","","","","","","1.622988267","","","","","","",
"Egypt, Arab Rep.","EGY","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440","455","470","485","500","515","530","545","560","575","590","606","622","638","654","670","676","682","688","694","700","706","712","718","724","730","",
"Egypt, Arab Rep.","EGY","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0442011150735848","0.0457079712692752","0.0472148274649656","0.048721683660656","0.0502285398563464","0.0517353960520368","0.0532422522477272","0.0547491084434175","0.0562559646391079","0.0577628208347983","0.0592696770304887","0.0608769903058918","0.0624843035812949","0.064091616856698","0.0656989301321011","0.0673062434075041","0.0679089858857803","0.0685117283640565","0.0691144708423326","0.0697172133206088","0.0703199557988849","0.0709226982771611","0.0715254407554372","0.0721281832337134","0.0727309257119896","0.0733336681902657","",
"Egypt, Arab Rep.","EGY","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","51","","","","","51","","","","","51","","","","","51","","","","","51","","","","","51","","","","","51","","","","","51","","","","","51","","","","","51","","","","","51","","51","","",
"Egypt, Arab Rep.","EGY","Land area (sq. km)","AG.LND.TOTL.K2","","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","995450","",
"Egypt, Arab Rep.","EGY","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","951268.875","","","","","","","","","","951268.875","","","","","","","","","","951268.875","","","","","","",
"Egypt, Arab Rep.","EGY","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24270.23242","","","","","","","","","","24270.23242","","","","","","","","","","24270.23242","","","","","","",
"Egypt, Arab Rep.","EGY","Agricultural machinery, tractors per 100 sq. km of arable land","AG.LND.TRAC.ZS","","51.3685474189676","54.2540073982737","55.9469539991712","57.8034682080925","56.1580170410534","55.9075661572866","57.1640682999258","57.9531075548939","62.245871559633","63.4862385321101","64.2266910420475","67.8899082568807","73.5806096217407","77.1666050978943","79.8959494611669","84.7457627118644","89.9079631852741","118.162839248434","148.389756944444","157.48031496063","167.485912440399","181.77874186551","195.840554592721","209.95670995671","224.971800433839","224.331320103538","228.54020979021","229.437229437229","239.547038327526","249.562171628722","260.255844728716","242.159587137753","274.32033719705","277.041461700633","316.222932197373","312.056737588652","303.458009880028","303.458009880028","287.241148964596","307.943591574438","322.275428171968","317.91553133515","325.127322780454","324.671163575042","382.563402262973","385.094049904031","400.09360374415","390.567751703255","","","","","","","","",
"Egypt, Arab Rep.","EGY","Cereal production (metric tons)","AG.PRD.CREL.MT","","5008966","6439933","6442362","6351907","6137606","6480148","6738727","7450000","7136015","7478000","7540293","7486000","7670625","7682390","8130281","8189229","7454779","8215246","8063484","8099576","8238749","8521857","8699679","8455164","8561300","8754000","9445000","9764000","11130486","13022243","13864365","14611271","14962240","15011740","16097252","16542173","18071326","17964394","19400567","20105573","18561065","20194329","20681928","20823161","22423470","22518430","21599234","23743022","22756929","19464743","22014919","23755745","24121844","22046728","","",
"Egypt, Arab Rep.","EGY","Crop production index (2004-2006 = 100)","AG.PRD.CROP.XD","","21.54","26.82","27.66","28.21","28.63","28.73","27.76","30.1","32.42","32.05","32.93","33.68","33.71","33.99","34.98","36.11","35.1","36.76","39.27","40.23","39.91","41.68","42.19","42.1","45.51","49.37","51.61","50.01","51.66","56.07","56.51","61.58","63.98","62.97","68.78","75.5","76.84","76.05","82.43","86.74","85.21","89.37","90.91","96.03","98.59","105.38","108.09","112.06","114.05","103.66","108.76","115.03","114.12","","","",
"Egypt, Arab Rep.","EGY","Food production index (2004-2006 = 100)","AG.PRD.FOOD.XD","","17.51","20.8","21.54","21.58","21.79","22.44","21.94","24.42","25.57","25.61","26.55","27.09","27.32","27.89","29","29.92","29.13","30.02","31.66","31.97","32.24","34.42","35.68","35.84","38.34","41.74","44.04","43.36","44.5","53.84","54.99","59.09","61.13","61.86","67.3","73.52","76.18","76.47","81.25","85.19","82.26","87.32","92.58","95.66","98.26","106.08","110.41","116.08","116.65","108.21","112.32","118.37","118.73","","","",
"Egypt, Arab Rep.","EGY","Livestock production index (2004-2006 = 100)","AG.PRD.LVSK.XD","","12.87","13.31","13.01","13.2","13.44","13.83","14.33","16.73","17.07","17.47","18.02","18.37","18.56","18.9","19.08","19.68","19.77","20.1","20.29","20.41","21.66","23.67","25.45","26.73","27.58","28.01","28.31","29.49","29.21","50.72","54.05","55.82","57.98","59.58","62.12","69.05","77.32","78.83","78.99","81.71","78.69","83.65","95.61","94.25","98.23","107.52","118.93","124.26","123.55","125.62","127.4","129.15","130.8","","","",
"Egypt, Arab Rep.","EGY","Surface area (sq. km)","AG.SRF.TOTL.K2","","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","1001450","",
"Egypt, Arab Rep.","EGY","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2905.7","3259.6","3312.8","3330.1","3775.6","3565.5","3557.3","3627.1","3716.6","3911.8","3911.5","3951.3","4080","3840.4","3978.1","3941.1","3923.8","4019.3","3964.2","4094.5","4100.5","4203.7","4321.1","4347.5","4539.2","4696.2","4891.6","5028.8","5337.7","5702.9","5613","5898.5","5995.1","5861.1","5903.7","6499.1","6605.5","6797.4","7166.6","7280.1","7099.4","7445.6","7515.4","7556.2","7536.9","7500.2","7418.5","7452.2","7158.3","6504.3","7247","7269","7276","7162.3","","",
"Egypt, Arab Rep.","EGY","Trade in services (% of GDP)","BG.GSR.NFSV.GD.ZS","","","","","","","","","","","","","","","","","","20.8306006556896","21.4254596907984","19.6174728460502","20.6699395174368","21.4663483903843","21.5985171802241","20.9700788838126","19.8601295700266","17.911934729941","17.7542895154268","15.7221404053593","21.3723366028067","18.8807141276108","22.6267230840628","27.4461656127891","30.062605248023","28.4722835051546","26.4268457142857","22.378937745098","21.2258761987794","20.5895009402031","17.2500361864996","17.5780797139142","17.3440029403117","16.4687792584332","18.1548671879124","21.1600150326347","28.1775290619205","28.0431472627669","25.7747115962441","26.2768801772288","26.1191959798995","18.7610088274803","17.6001621316095","14.0715840741011","13.8291081371484","12.1216219069313","13.0703933417384","","",
"Egypt, Arab Rep.","EGY","Communications, computer, etc. (% of service imports, BoP)","BM.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","48.58806918461","42.2677009407491","41.735836892578","49.0580991282084","47.9467003618402","51.6499057196732","52.0235391286394","50.3552971576227","55.0335871025525","60.1726263871764","55.7755431667796","54.0600667408232","53.615041674743","53.8542766631468","49.8513674197384","54.1812204643518","53.6612632755729","52.666076173605","37.0408372665709","37.7261998426436","48.9645188927295","43.9309919901417","42.7683484460978","50.0199653933182","48.7316137284161","47.5774912411044","41.5796658473433","39.4150891050838","39.6751077740029","36.4372644608097","31.4598672467648","32.4878370016293","30.5040473046673","29.9632415390992","27.5821629612782","28.2224140446433","28.9876094760387","25.6118107313173","","",
"Egypt, Arab Rep.","EGY","Primary income payments (BoP, current US$)","BM.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","315099475.639462","411699314.886596","420142857.743061","588571428.933673","897428571.836327","1092285714.96469","1080000000.44143","1091571428.82355","1210571428.57143","1126428571.42857","983000000","776000000","1388545454.54545","1878500000","2143000000","2797000000","1967000000","2114000000","1983000000","1556000000","1185200000","1075000000","1044900000","983000000","885100000","965200000","831700000","818100000","1460200000","1822100000","1920800000","1776300000","3068000000","6445500000","6694700000","6796100000","7359900000","7254200000","","",
"Egypt, Arab Rep.","EGY","Imports of goods and services (BoP, current US$)","BM.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","5486257536.92454","6291000642.18705","7775000011.10714","9157142870.22448","10405142872.0074","10460142872.0859","11018285730.0261","13176428579.2717","12240428571.4286","10182285714.2857","10836714285.7143","12460142857.1428","12123545454.5455","14090500000","13195000000","13768000000","15290000000","15642000000","17140000000","18253000000","20926600000","21109000000","21616300000","22895000000","20996100000","19508400000","19662400000","26915300000","34326300000","40552700000","53696700000","67222800000","53842100000","59862200000","61381100000","68800800000","65325800000","73674900000","","",
"Egypt, Arab Rep.","EGY","Insurance and financial services (% of service imports, BoP)","BM.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","3.40628309212849","4.01056279914176","4.16633088887099","3.43839541547279","4.02619033944057","3.63503037921642","3.93351228577328","4.83573274270949","4.52754142409313","4.39628189319927","4.81425519720732","4.90823136818687","3.7659568576413","4.07866948257656","3.62663495838288","2.54777070063694","2.57126886528787","3.40124003542958","4.26841781243587","3.81589299763965","2.88605276374487","6.9932224276032","7.54863210106177","6.26913350192999","6.23179137355219","6.43530862614507","6.92676484388124","7.67111075090165","9.31662241508931","9.03001071811361","9.53118027666221","9.39829349017025","10.3694241919743","10.1435686282503","10.7487064308865","9.94261537713369","9.59000956867812","10.0556840572261","","",
"Egypt, Arab Rep.","EGY","Goods imports (BoP, current US$)","BM.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","4038282168.73866","4742592107.79978","6002285722.86041","6813857152.59122","7917857154.16837","7732714296.76103","8250857154.64408","10080428577.4288","9050428571.42857","7169999999.99999","8094857142.85714","9377857142.8571","8840545454.54545","10302500000","9831000000","8901000000","9923000000","9997000000","12267000000","13169000000","14156800000","14617000000","15164800000","15382000000","13959600000","12879425000","13188562500","18895275000","23818200000","28983500000","39354300000","49607900000","39906900000","45144500000","47311500000","52350400000","48918100000","56165400000","","",
"Egypt, Arab Rep.","EGY","Service imports (BoP, current US$)","BM.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","1447975368.18588","1548408534.38727","1772714288.24673","2343285717.63326","2487285717.83898","2727428575.3249","2767428575.38204","3096000001.84285","3190000000","3012285714.28571","2741857142.85714","3082285714.28571","3283000000","3788000000","3364000000","4867000000","5367000000","5645000000","4873000000","5084000000","6769800000","6492000000","6451500000","7513000000","7036500000","6628975000","6473837500","8020025000","10508100000","11569200000","14342400000","17614900000","13935200000","14717700000","14069600000","16450400000","16407700000","17509500000","","",
"Egypt, Arab Rep.","EGY","Charges for the use of intellectual property, payments (BoP, current US$)","BM.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","508000000","97000000","40000000","364900000","392000000","328900000","401000000","360900000","171100000","165000000","108100000","182000000","159200000","240600000","321600000","284500000","226000000","231600000","344700000","327500000","241500000","","",
"Egypt, Arab Rep.","EGY","Imports of goods, services and primary income (BoP, current US$)","BM.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","5801357012.564","6702699957.07365","8195142868.8502","9745714299.15815","11302571443.8437","11552428587.0506","12098285730.4675","14268000008.0952","13451000000","11308714285.7143","11819714285.7143","13236142857.1428","13512090909.091","15969000000","15338000000","16565000000","17257000000","17756000000","19123000000","19809000000","22111800000","22184000000","22661200000","23878000000","21881200000","20473600000","20494100000","27733400000","35786500000","42374800000","55617500000","68999100000","56910100000","66307700000","68075800000","75596900000","72685700000","80929100000","","",
"Egypt, Arab Rep.","EGY","Transport services (% of service imports, BoP)","BM.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","38.4927638545711","40.1881498597127","43.2025143041342","40.3218923367678","41.0257882947563","38.1416300020952","38.5969440429488","40.0885935769657","37.115987460815","33.6906003983685","36.5654144740271","39.6412680756396","39.9717553235678","38.6615628299894","39.833531510107","24.4092870351346","24.2407303894168","25.0310008857396","32.4646008618921","32.5531077891424","28.2492835829714","31.3154651879236","32.9814771758506","29.4423000133103","28.9547360193278","26.8892249555927","31.0899061028331","37.2367916558864","35.5087979748956","39.1133354078069","41.9553212851406","41.5636762059393","40.91293989322","44.6768177092888","46.0148120771024","45.9186402762243","43.0553947232092","46.4016676661241","","",
"Egypt, Arab Rep.","EGY","Travel services (% of service imports, BoP)","BM.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","9.5128838686904","13.5335864003961","10.895317914417","7.1816131195513","7.00132100396303","6.5734338990153","5.44600454263887","4.72037652270212","3.32288401253919","1.74049132125581","2.84478716198614","1.39043381535039","2.64724614404785","3.40549102428722","6.6884661117717","18.8617217998767","19.5267374697224","18.9016829052259","26.2261440591012","25.9047993705743","19.9001447605542","17.7603203943315","16.7015422769898","14.2686010914415","16.0818588787039","19.0979751771579","20.4036632059424","15.6770084881282","15.4994718360122","15.4193894132697","17.0536311914324","16.5501933022612","18.2135886101384","15.2163721233617","15.6543185307329","15.9163303019987","18.366986232074","17.9308375453325","","",
"Egypt, Arab Rep.","EGY","Foreign direct investment, net outflows (BoP, current US$)","BM.KLT.DINV.CD.WD","","","","","","","","","","","","","","","","","","7155543.64793587","19677745.0318236","5142857.15020408","7000000","6000000","8000000","19000000","16000000","3000000","6000000","19000000","12000000","22636363.6363636","12000000","62000000","4000000","25000000","43000000","93000000","5000000","129200000","45000000","37500000","51000000","12400000","27800000","20700000","158900000","92000000","148400000","664800000","1920200000","571200000","1175500000","625500000","211100000","301000000","252700000","181700000","",
"Egypt, Arab Rep.","EGY","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","0.0488899260988524","0.132510875196102","0.0283353002109536","0.0305510085336483","0.0256351046661404","0.0312593223674739","0.0675258573847603","0.0522144251295533","0.0086481349426086","0.0167222856038735","0.0469043914203985","0.03424204685643","0.0570926931541087","0.027822592172226","0.167701021779139","0.00955657800143781","0.0536726804123711","0.0828548571428571","0.154589705882353","0.00739319965126417","0.164719067318541","0.0530480167014614","0.0413402145643693","0.0510824757424287","0.0127007527181489","0.0316446027975719","0.0249624646706587","0.2015341829796","0.102580427112349","0.138067016350979","0.509507432867884","1.17935231714126","0.30225040875072","0.537031841538207","0.265040285172489","0.076387718821683","0.105240622627183","0.0838145511204149","0.054931010371224","",
"Egypt, Arab Rep.","EGY","Secondary income, other sectors, payments (BoP, current US$)","BM.TRF.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2363636.36363636","","","","","257000000","223000000","205000000","344200000","108000000","39500000","35000000","34900000","15000000","79900000","16000000","57300000","135100000","179900000","250400000","270700000","318100000","301000000","296400000","358200000","353500000","","",
"Egypt, Arab Rep.","EGY","Personal remittances, paid (current US$)","BM.TRF.PWKR.CD.DT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33181819.92","26500000","33000000","233000000","140000000","255000000","223000000","142000000","344200012.2","108000000","38799999.24","32000000","34700000","14400000","79100000","12800000","57200000","135000000","179600000","241300000","254800000","304800000","292900000","292700000","354900000","351400000","","",
"Egypt, Arab Rep.","EGY","Current account balance (BoP, current US$)","BN.CAB.XOKA.CD","","","","","","","","","","","","","","","","","","-813431979.692128","-924087351.104856","-1506714287.86674","-436428571.57346","-2134857145.03266","-1850714287.47674","-329571427.940825","-1886714286.43967","-1816285714.2857","-1441428571.42857","20142857.1428566","-1040857142.85709","-1308545454.54545","2327000000","3369000000","3270000000","2538000000","31000000","-254000000","-192000000","-710500000","-2566000000","-1634800000","-971000000","-388400000","622400000","3743300000","3921700000","2102800000","2635400000","411600000","-1414600000","-3349300000","-4503800000","-5483900000","-6972000000","-3533700000","-5972100000","","",
"Egypt, Arab Rep.","EGY","Current account balance (% of GDP)","BN.CAB.XOKA.GD.ZS","","","","","","","","","","","","","","","","","","-5.55773695616589","-6.22284837284551","-8.30145587013691","-1.90476185920982","-9.12121439336166","-7.23150931529064","-1.17129438111705","-6.15710636563517","-5.23582798382499","-4.01733004150198","0.049725708197564","-2.97008992138019","-3.30037038257124","5.39526433206417","9.11265713506321","7.81250251617541","5.44885051546392","0.0597325714285714","-0.422212745098039","-0.283898866608544","-0.905827378713802","-3.02491579679889","-1.80221287386216","-0.972570273448986","-0.397820351268469","0.708474848244919","4.51410599041916","4.97392451473316","2.34463176230269","2.45189902217905","0.315453157894737","-0.868821887213847","-1.77228167722126","-2.05757890933201","-2.32366813726205","-2.52285729808041","-1.23551092417833","-1.98080285218136","","",
"Egypt, Arab Rep.","EGY","Net financial account (BoP, current US$)","BN.FIN.TOTL.CD","","","","","","","","","","","","","","","","","","-751843193.293831","-909776263.808989","-1507714287.86817","-409571429.166531","-2031571431.48225","-1721285716.75613","-187857143.152657","-1864285715.40493","-1228285714.28571","-1603571428.57143","909714285.714285","-1412000000","-918636363.636369","13559500000","4418000000","3849000000","1438000000","289000000","2000000","340000000","-2585310000","-3288000000","-3192700000","-384000000","-1536900000","2527900000","5199300000","3795800000","-368000000","3232900000","652100000","-4310800000","-2993500000","-6688400000","-8385700000","-9250600000","-4933400000","-4112200000","","",
"Egypt, Arab Rep.","EGY","Net primary income (BoP, current US$)","BN.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","-276510650.966665","-325577235.981082","-247857143.211224","-318857142.834081","-496714285.549593","-690000000.104283","-642999999.817144","-569142857.084009","-792285714.285716","-720142857.142856","-480142857.142857","-201142857.142858","-679818181.818177","-1022000000","-1283000000","-1882000000","-857000000","-784000000","-405000000","345000000","936300000","955000000","742900000","888000000","583300000","-267000000","-253300000","-245900000","-34800000","738300000","1388200000","1289100000","-2076100000","-5911800000","-6376900000","-6563800000","-7163400000","-7055700000","","",
"Egypt, Arab Rep.","EGY","Net trade in goods and services (BoP, current US$)","BN.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","-1911552374.52","-2718851031.08535","-3563142862.23305","-2910857147.0155","-3869428576.95633","-3642000005.20287","-4192285720.27469","-6322571432.33483","-5381285714.28571","-4191999999.99999","-4094714285.71428","-5282857142.85709","-4801818181.81817","-4195500000","-2248000000","-2382000000","-3850000000","-3528000000","-3880000000","-4203000000","-6021400000","-8565000000","-6886100000","-6031000000","-4928900000","-3070500000","397900000","-399100000","-3610500000","-3872600000","-9298700000","-12461900000","-9233000000","-11031000000","-14328100000","-20199500000","-20530600000","-26573600000","","",
