"Data Source","World Development Indicators",

"Last Updated Date","2016-10-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"New Zealand","NZL","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2189.741455","","","","","","","","","","2189.741455","","","","","","","","","","2189.741455","","","","","","",
"New Zealand","NZL","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.835935511","","","","","","","","","","0.835935511","","","","","","","","","","0.835935511","","","","","","",
"New Zealand","NZL","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","292.2058411","","","","","","","","","","292.2058411","","","","","","","","","","292.2058411","","","","","","",
"New Zealand","NZL","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.111549808","","","","","","","","","","0.111549808","","","","","","","","","","0.111549808","","","","","","",
"New Zealand","NZL","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.947485319","","","","","","","","","","0.947485319","","","","","","","","","","0.947485319","","","","","","",
"New Zealand","NZL","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96580","97061","97542","98023","98504","98985","99466","99947","100428","100909","101390","101478","101566","101654","101742","101830","101766","101702","101638","101574","101510","101512","101514","101516","101518","101520","",
"New Zealand","NZL","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.6791994227337","36.8618738369223","37.0445482511109","37.2272226652995","37.4098970794881","37.5925714936767","37.7752459078653","37.9579203220539","38.1405947362424","38.3232691504311","38.5059435646196","38.539364247465","38.5727849303103","38.6062056131556","38.6396262960009","38.6730469788462","38.648741027686","38.6244350765258","38.6001291253655","38.5758231742053","38.5515172230451","38.5522767840188","38.5530363449926","38.5537959059664","38.5545554669401","38.5553150279139","",
"New Zealand","NZL","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.17381601785272","","","","","4.43109602158962","","","","","","","","","",
"New Zealand","NZL","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","1732","","","","","1732","","","","","1732","","","","","1732","","","","","1732","","","","","1732","","","","","1732","","","","","1732","","","","","1732","","","","","1732","","","","","1732","","1732","","",
"New Zealand","NZL","Land area (sq. km)","AG.LND.TOTL.K2","","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","263310","",
"New Zealand","NZL","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","253834.7031","","","","","","","","","","253834.7031","","","","","","","","","","253834.7031","","","","","","",
"New Zealand","NZL","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8116.299805","","","","","","","","","","8116.299805","","","","","","","","","","8116.299805","","","","","","",
"New Zealand","NZL","Agricultural machinery, tractors per 100 sq. km of arable land","AG.LND.TRAC.ZS","","280.52","284.28762541806","289.537688442211","300.070469798658","305.318791946309","308.131092436975","314.917647058824","321.279461279461","321.548821548822","326.023608768971","325.337837837838","325.313453066757","328.296703296703","329.833852544133","331.677899964526","333.212604128939","329.502923976608","327.535159141377","326.944757609921","353.016055045872","375","394.32273262662","332.402321083172","329.430132708821","328.707375099128","315.052224371373","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Cereal production (metric tons)","AG.PRD.CREL.MT","","388705","347057","383614","456916","430035","478741","538443","752326","804506","581979","749876","893829","833844","622692","675573","919962","909547","828522","810855","755828","799797","881870","872190","1118316","1183506","1187936","1000380","769347","671430","869904","809335","736193","803100","843118","752049","903981","980100","868273","872700","854188","938953","936715","938056","835000","867722","800050","926928","999287","1124281","1001297","999389","1168496","1106662","1104180","","",
"New Zealand","NZL","Crop production index (2004-2006 = 100)","AG.PRD.CROP.XD","","19.78","21.15","22.81","25.61","25.21","24.74","24.98","29.63","32.23","30.67","31.32","34.64","35.98","32.57","32.85","36.86","37.23","39.23","39.36","40.36","42.36","44.84","46.75","54.44","59.12","63.93","67.67","66.31","63.77","74.74","72.47","77.5","76.7","88.15","92.23","94.33","93.03","89.97","91.13","98.23","92.26","93.4","90.44","102.82","100.3","96.89","104.57","110.73","112.85","114.47","113.67","117.3","117.97","","","",
"New Zealand","NZL","Food production index (2004-2006 = 100)","AG.PRD.FOOD.XD","","40.54","42.44","43.11","44.67","44.8","46.18","47.89","50.61","52.72","51.51","51.96","54.08","54.29","49.97","53.99","60.02","57.94","56.78","56.75","58.76","60.96","61.84","63.94","64.69","69.76","67.79","67.43","69.84","67.5","65.42","69.44","71.22","72.89","76.3","77.86","79.84","84.28","85.05","80.67","86.65","90.37","91.6","96.41","101.24","98.92","99.84","102.63","102.76","103.33","105.04","105.73","111.21","109.56","","","",
"New Zealand","NZL","Livestock production index (2004-2006 = 100)","AG.PRD.LVSK.XD","","46.97","49.2","49.7","51.14","52.03","53.49","55.47","58.15","60.08","59.01","59.58","61.22","60.81","56.03","60.53","66.85","64.45","63.08","63.15","65.9","68.52","69.02","71.18","70.9","75.89","72.72","71.89","74.32","72","68","72.4","73.3","74.5","77.43","78.55","80.19","85.17","86.08","81","86.66","91.13","92.09","97.67","100.91","98.75","100.34","102.16","100.24","101.32","102.7","103.3","108.82","106.92","","","",
"New Zealand","NZL","Surface area (sq. km)","AG.SRF.TOTL.K2","","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","267710","",
"New Zealand","NZL","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","3125.3","2763.6","2732.6","3325.4","3275.7","3521.3","3708.4","3560.4","3681.8","2974.8","3487.3","3786.8","3935.3","3259.8","3307.7","4003.3","4163","4033.7","3900","3941.4","4426.6","4537.7","4532.1","4804.1","4611.8","4451.8","4453.3","4611.1","4275.8","5034","5304.7","5440.3","5415","5782.4","5209.4","5871.8","5874.3","6272.2","6168.6","6277.7","6485.7","6459.4","6989","7275.9","7533.9","7130.3","7916.4","7379.8","6908.6","7387.1","6951.4","8006.5","8130.9","8053.7","","",
"New Zealand","NZL","Trade in services (% of GDP)","BG.GSR.NFSV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5495052299495","17.8950035501901","16.9428948406086","15.759916408478","16.2767926952609","16.1653773471213","16.0554273809425","15.4546251106485","16.726862044165","15.5746900742951","14.8830427018662","15.0705949731668","14.4652926698741","13.706642338045","13.783327739577","14.9651210086074","",
"New Zealand","NZL","Communications, computer, etc. (% of service imports, BoP)","BM.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4803758372156","33.5321604937293","31.362020671681","31.1925843875907","28.8658743097998","28.622713358527","30.4045470830278","31.527854937229","36.2170036386471","38.4824123340736","37.5607628961048","38.0307216243581","35.7782697365587","34.5337173099534","34.4326245960927","33.0628968326527","",
"New Zealand","NZL","Primary income payments (BoP, current US$)","BM.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5113818782.93706","4271979107.86939","5340048474.7035","6835098880.52469","8838402095.14382","10795970858.2852","11315753631.2897","14679180440.7733","14635979730.2705","9016450958.45865","10967179536.4855","12798006716.354","12737532863.973","13113009561.2853","14221013873.1515","11758084264.2296","",
"New Zealand","NZL","Imports of goods and services (BoP, current US$)","BM.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Insurance and financial services (% of service imports, BoP)","BM.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.61881216722372","4.05561255451152","5.22003088547684","5.42818505814165","5.4029765571493","5.37277515105937","4.75893441150747","5.00975920720141","4.24701743332513","5.56699246045316","5.34336250030741","6.52195879578897","7.42898567008033","8.55308891834778","8.02927635548648","9.01007764284609","",
"New Zealand","NZL","Goods imports (BoP, current US$)","BM.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12850309726.6231","12464772311.2563","14386535121.8874","17411671800.6255","22190033682.8869","25056852917.2233","25006521634.879","29489030865.3236","33228753129.7412","24269876540.7344","29725118261.5021","35906800585.6922","37594807312.3938","38673893635.8111","41000224270.2364","35795103595.2913","",
"New Zealand","NZL","Service imports (BoP, current US$)","BM.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4520993816.5444","4365092293.6945","4840179954.3728","5823693271.70323","7316522351.87243","8392940226.27275","8082350589.6627","9617071594.07256","10477911205.5995","8705691746.59527","10247957389.4452","12148728840.1236","12408058811.5248","12649337773.2748","13191911322.8475","11696946170.3526","",
"New Zealand","NZL","Charges for the use of intellectual property, payments (BoP, current US$)","BM.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","312843010.409448","317121949.627221","361820924.360276","466307528.790679","528700292.565515","554120312.863114","501079242.750502","611066531.841277","619758922.572429","578826768.011751","699871922.960275","1010436677.87467","973564426.113599","981169708.904434","947574838.681274","822897342.828843","",
"New Zealand","NZL","Imports of goods, services and primary income (BoP, current US$)","BM.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Transport services (% of service imports, BoP)","BM.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8364565007828","33.6720583595548","34.7574357658458","35.015022906708","35.2837846093135","33.9801685516057","33.4882906154445","31.4806724350938","30.8280772488144","26.2822867155823","27.4450807887205","25.6507057215816","25.3217965771006","25.0861046786353","24.8956978049601","24.1613685339496","",
"New Zealand","NZL","Travel services (% of service imports, BoP)","BM.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0749512006496","28.7310709519313","28.6522112406167","28.3419300396343","30.4756810679655","31.8283805493126","31.3647901498593","31.9966702657448","28.6881924820826","29.631631142606","29.6512589713863","28.4855984613892","29.9366016798079","30.5241532254315","31.1440008021432","31.8594965547378","",
"New Zealand","NZL","Foreign direct investment, net outflows (BoP, current US$)","BM.KLT.DINV.CD.WD","","","","","","","","","","","9000000","12000000","3590000","19000000","20970000","21630000","35820000","32030000","55990000","74600000","71102972.6887","102360360.5167","86296816.0227","403535613.3541","30612418.4377","172484518.4025","86767442.3467","560027381.7392","614517819.7065","135155338.9349","2363083164.3002","1468696459.7839","391021543.7831","-1388806329.066","2008870336.551","1783605008.2684","-1238615664.8452","-1565702648.7351","401445202.7298","1073766544.4192","-3986080117.01851","-607280709.755489","1406692984.74433","645368234.412542","853681586.814954","-640852200.042151","-399857077.835415","3990624004.19434","839269149.913818","-2072579277.12305","1033263171.88308","-279992128.564851","-112347717.624918","-1419961321.54038","1008773542.26299","250030150.044255","",
"New Zealand","NZL","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","0.151662777129522","0.0375235264227642","0.148411042278013","0.150434701750915","0.168170021074816","0.263288799770839","0.207369780079274","0.302167251396018","0.359860739309012","0.305878275833566","0.419207000193018","0.357120767976271","1.66005133902779","0.141295975011842","0.698875095288886","0.283505588618061","1.38699694185052","1.36026992570768","0.307733322820472","5.19407715797542","3.43592263525998","0.938843056076869","-2.96911665947482","3.63166932399961","2.79042738730714","-1.76589808143131","-2.36960149568616","0.713976822528759","1.82733866872862","-7.5747463267269","-1.12725703255937","2.11125696967627","0.731288111601982","0.821596516791157","-0.558625705626667","-0.358272722361988","2.90619023490572","0.629708579224532","-1.7081128678893","0.70489241013584","-0.166204293911737","-0.0636107779695429","-0.744640329499201","0.504027878668134","0.143898869561088","",
"New Zealand","NZL","Secondary income, other sectors, payments (BoP, current US$)","BM.TRF.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","195027847.741966","257133345.830122","376016169.230475","454244497.562587","527752929.700509","707531959.263856","602415960.864751","681266032.709024","675305440.052804","573716859.655639","576921068.138253","761942309.293139","894749202.791453","902340854.109686","1193116923.53904","1150575517.3704","",
"New Zealand","NZL","Personal remittances, paid (current US$)","BM.TRF.PWKR.CD.DT","","","","","","","","","","","","","52588798.52","77360290.53","109029518.1","99722793.58","95532958.98","98999168.4","129610900.9","140009857.2","150951782.2","192109329.2","134221740.7","131855194.1","121539619.4","126944213.9","171737396.2","241905807.5","347438751.2","352945709.2","366592132.6","349928283.7","310627380.4","290843261.7","349057525.6","427224151.6","604967346.2","683438781.7","436495086.7","469204010","187155232.679745","215634248.817079","310921690.528679","381769864.815077","457332000.676809","647307740.208818","552021852.428404","622559549.78757","624258402.724488","524453998.209567","533917798.425406","609818340.663279","661611624.956665","707907165.896181","709045519.650962","663605081.129107","",
"New Zealand","NZL","Current account balance (BoP, current US$)","BN.CAB.XOKA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1738067390.40672","-418287193.422602","-1395997085.63106","-2123309062.29946","-4683953458.77796","-8025095173.24747","-7880410400.33402","-9324756786.32143","-10263738398.2606","-3010196174.38937","-3429382027.22571","-4796455384.92515","-6867701416.50455","-5783648522.88943","-6136155658.51614","-5254548546.79604","",
"New Zealand","NZL","Current account balance (% of GDP)","BN.CAB.XOKA.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.30284871216651","-0.776440240634347","-2.09520386370734","-2.40599179153862","-4.50791009901217","-6.9954108819189","-7.06086310323986","-6.79079689963155","-7.70094328495768","-2.48084832126803","-2.33952532929452","-2.84719247150547","-3.88846199283619","-3.03299665734556","-3.06589476246697","-3.02412967317731","",
"New Zealand","NZL","Net financial account (BoP, current US$)","BN.FIN.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2077002229.71879","-1262340647.92604","-1495209134.40074","-5142452193.93583","-8581516578.80591","-8925630028.93655","-8902574261.68012","-7470151555.49928","-7517098660.37115","-1745050343.69158","748160432.369287","553584767.969857","-5878197466.10544","430601095.327766","-3201187600.75463","1609788771.50788","",
"New Zealand","NZL","Net primary income (BoP, current US$)","BN.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3205617261.53118","-2813737305.74949","-3129512136.02194","-3937881882.14535","-5396800794.05803","-6949166951.80971","-7511674119.44465","-9452198265.566","-10121966759.5204","-5725071242.74433","-6790032846.58423","-7948121853.85922","-7294941630.31308","-7325813312.74076","-7969402574.50542","-6251038617.11858","",
"New Zealand","NZL","Net trade in goods and services (BoP, current US$)","BN.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1247429412.58554","2251953917.35525","1662375166.81919","1644416393.45154","615723703.54828","-1283142380.03225","-757517796.214091","-260339711.146268","-803586697.80374","2442286807.39944","3322195064.16294","3303885888.31447","785586072.960732","1893330834.4297","2163721559.935","1220765266.67081","",
"New Zealand","NZL","Net trade in goods (BoP, current US$)","BN.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","528537638.151906","1341250529.24811","53560438.1801961","-615913398.127576","-1662992234.14428","-3042805279.19548","-2512415769.09692","-2248351671.48032","-2141732345.52232","956282421.4483","2002590545.48112","2213800254.20458","54284746.766336","1054680031.77134","961259921.581953","-1387118601.21246","",
"New Zealand","NZL","Net errors and omissions (BoP, current US$)","BN.KAC.EOMS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-381829058.183104","-844880397.459196","-121319977.663412","-3018650483.54795","-3901311439.95523","-900492794.284908","-1020836112.0551","1853032451.8718","2626285726.43314","741520827.860289","-176901420.049958","-5476676630.41621","995891530.735999","6211749812.38792","2901722742.21958","6636517572.17128","",
"New Zealand","NZL","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2633023382.65499","-866602286.5518","-1441864001.89419","4009309522.45554","-1466137711.61376","-2547518163.80028","-3312502764.40405","-344882071.743054","-1752697387.11545","-2020193743.88431","746956268.90748","-1649994021.65776","-3849791188.73431","-1320535806.53552","-2236584519.82238","796825622.733747","",
"New Zealand","NZL","Portfolio Investment, net (BoP, current US$)","BN.KLT.PTXL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1134917710.30081","-860701484.585438","-1557623268.49749","-3125974585.01285","-7009148328.60401","-72072804.9710524","290674942.856806","-9261765263.14232","3852606975.42506","-1766963562.34646","-2652771377.80278","-3181220826.12488","-5887577125.21762","1615360803.94557","1491889226.28427","-1233669974.17953","",
"New Zealand","NZL","Reserves and related items (BoP, current US$)","BN.RES.INCL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","322872140.082964","-187281199.758583","1086047804.57361","782671834.198222","629464678.149009","2417409627.91357","4255541227.0901","3087402127.01083","-4997732442.06937","3651410531.86751","846895747.96705","413933760.697832","514898829.162775","-842218379.255361","-139554931.928462","-520893189.31712","",
"New Zealand","NZL","Net secondary income (BoP, current US$)","BN.TRF.CURR.CD","","","","","","","","","","","","","25099200","20357971.157917","-4193443.03128216","","9951349.94338817","21352762.5179537","31106617.9652193","65406066.9905351","96408646.9122382","93951635.1615073","90762754.9890617","83164309.5318729","91916884.7619372","94592329.6748857","135035853.512308","143241862.959028","150409678.716707","158479778.741116","137635113.181243","139380280.75842","157495618.655234","173017627.863539","341369889.352577","255419859.605012","554767209.751493","298165294.688652","","","236108225.955002","143929964.862297","72036682.4395058","170114732.492794","97845410.9874493","207214158.594494","389465827.419007","389172781.183018","661815059.063596","273457443.063427","37793246.0070144","-154551360.983101","-359139076.342074","-352821645.154798","-328849801.107317","-225006600.400239","",
"New Zealand","NZL","Net capital account (BoP, current US$)","BN.TRF.KOGT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1935500.3815839","1642523.02341368","22210062.6265511","-1706639.83911958","4401481.09690066","-694616.38192564","-665178.426237865","763844.890848735","119443919.676761","522880377.836585","4353033589.54436","10827473682.162","-7188764.68560662","2469329.31210491","32402618.9127176","227097627.791928","",
"New Zealand","NZL","Grants, excluding technical cooperation (BoP, current US$)","BX.GRT.EXTA.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Technical cooperation grants (BoP, current US$)","BX.GRT.TECH.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","ICT service exports (BoP, current US$)","BX.GSR.CCIS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","596510927.412927","644692830.483653","730817441.405123","781098928.452554","918415228.005033","1092540117.47403","1085028579.45998","1357846065.93649","1611249305.65986","1432820619.35819","1765885607.54372","2098004280.38378","2048655170.58054","1977908934.60079","2036261127.71626","1853016162.74786","",
"New Zealand","NZL","ICT service exports (% of service exports, BoP)","BX.GSR.CCIS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3830042453072","12.2207841247846","11.3330161467179","9.66159838936237","9.57089961064198","10.7619404377042","11.0305087087213","11.701143516875","13.6367663035017","14.0579725978462","15.2648938339477","15.8464419083054","15.5907830833355","14.6642323606847","14.1462301498295","12.9531173608487","",
